Date,Score
2011/4/15,#N/A
2011/4/18,#N/A
2011/4/19,-0.259169728
2011/4/20,-0.834999084
2011/4/21,-0.001912501
2011/4/25,-0.785052657
2011/4/26,0.044139281
2011/4/27,-0.201485276
2011/4/28,-0.434948444
2011/4/29,0.047406133
2011/5/2,0.061278783
2011/5/3,0.770102322
2011/5/4,0.547109723
2011/5/5,#N/A
2011/5/6,0.913201749
2011/5/9,-0.623051524
2011/5/10,-0.11885646
2011/5/11,-0.146133929
2011/5/12,#N/A
2011/5/13,#N/A
2011/5/16,-0.740458369
2011/5/17,-0.038063049
2011/5/18,-0.968766809
2011/5/19,-0.044336945
2011/5/20,0.032246929
2011/5/23,-0.908499897
2011/5/24,-0.956031382
2011/5/25,-0.971964002
2011/5/26,-0.887095988
2011/5/27,0.543649912
2011/5/31,-0.878328264
2011/6/1,0.087900445
2011/6/2,-0.922550857
2011/6/3,-0.964699209
2011/6/6,-0.003833786
2011/6/7,0.330595076
2011/6/8,0.024699684
2011/6/9,0.035304487
2011/6/10,#N/A
2011/6/13,-0.718567014
2011/6/14,0.82849592
2011/6/15,0.924495518
2011/6/16,-0.035427064
2011/6/17,0.088643976
2011/6/20,-0.593219042
2011/6/21,0.644604206
2011/6/22,-0.898300052
2011/6/23,-0.859315038
2011/6/24,0.193277389
2011/6/27,0.611930728
2011/6/28,0.294927865
2011/6/29,-0.685043633
2011/6/30,0.069533214
2011/7/1,0.895169377
2011/7/5,0.039262984
2011/7/6,0.054214943
2011/7/7,0.866378665
2011/7/8,-0.925242186
2011/7/11,-0.689702094
2011/7/12,-0.964574873
2011/7/13,-0.52685982
2011/7/14,0.130059749
2011/7/15,0.872977316
2011/7/18,0.173884124
2011/7/19,0.003378505
2011/7/20,0.901755095
2011/7/21,0.609680295
2011/7/22,-0.562503755
2011/7/25,0.844365656
2011/7/26,-0.14289856
2011/7/27,0.439822853
2011/7/28,0.371375173
2011/7/29,0.437215358
2011/8/1,0.57751739
2011/8/2,-0.918192804
2011/8/3,-0.015488574
2011/8/4,0.087729052
2011/8/5,-0.036581308
2011/8/8,0.897915483
2011/8/9,-0.131015152
2011/8/10,0.630430281
2011/8/11,-0.934823751
2011/8/12,0.074590035
2011/8/15,0.013568789
2011/8/16,-0.043981258
2011/8/17,0.880491793
2011/8/18,-0.255397081
2011/8/19,0.00884692
2011/8/22,0.011815291
2011/8/23,0.902818024
2011/8/24,-0.250659645
2011/8/25,0.158343673
2011/8/26,-0.069042891
2011/8/29,-0.286094338
2011/8/30,0.048374895
2011/8/31,0.03052632
2011/9/1,0.913464606
2011/9/2,-0.198229432
2011/9/6,0.296919882
2011/9/7,-0.93167758
2011/9/8,0.291469842
2011/9/9,-0.02362618
2011/9/12,0.242812186
2011/9/13,0.908387005
2011/9/14,-0.111392342
2011/9/15,-0.956947625
2011/9/16,0.029344371
2011/9/19,0.145865545
2011/9/20,-0.251947939
2011/9/21,0.094744533
2011/9/22,0.050349787
2011/9/23,0.064126343
2011/9/26,-0.000380782
2011/9/27,-0.826213717
2011/9/28,0.00283201
2011/9/29,-0.022938393
2011/9/30,0.070483446
2011/10/3,0.082766734
2011/10/4,0.744437456
2011/10/5,-0.087888435
2011/10/6,-0.839226663
2011/10/7,-0.370512277
2011/10/10,0.338498503
2011/10/11,0.82311815
2011/10/12,-0.3264063
2011/10/13,0.668120623
2011/10/14,-0.576022565
2011/10/17,0.210609287
2011/10/18,-0.347171903
2011/10/19,-0.922293603
2011/10/20,-0.960357726
2011/10/21,0.02920468
2011/10/24,-0.107365191
2011/10/25,0.081819527
2011/10/26,0.506833553
2011/10/27,0.706231177
2011/10/28,-0.127514303
2011/10/31,0.063697495
2011/11/1,0.02457625
2011/11/2,0.085117459
2011/11/3,0.892485023
2011/11/4,-0.422347546
2011/11/7,0.143318579
2011/11/8,-0.885470748
2011/11/9,0.501007915
2011/11/10,-0.249549061
2011/11/11,-0.828100085
2011/11/14,0.400597423
2011/11/15,0.077083215
2011/11/16,-0.960000157
2011/11/17,0.57461518
2011/11/18,-0.087707147
2011/11/21,-0.954430461
2011/11/22,0.186494455
2011/11/23,0.011949312
2011/11/25,-0.874371052
2011/11/28,-0.806282222
2011/11/29,0.125929713
2011/11/30,0.621884704
2011/12/1,-0.053365476
2011/12/2,0.002046689
2011/12/5,0.044592034
2011/12/6,0.559588432
2011/12/7,-0.96229744
2011/12/8,0.1465251
2011/12/9,0.071111053
2011/12/12,-0.134228617
2011/12/13,0.09212739
2011/12/14,0.029315962
2011/12/15,0.194853961
2011/12/16,0.779063344
2011/12/19,-0.040186107
2011/12/20,0.770468771
2011/12/21,0.771895289
2011/12/22,0.709219217
2011/12/23,0.884769678
2011/12/27,0.02782343
2011/12/28,0.116726026
2011/12/29,-0.009253129
2011/12/30,0.826467991
2012/1/3,0.120659478
2012/1/4,-0.942072034
2012/1/5,-0.872397184
2012/1/6,0.940437734
2012/1/9,-0.071529083
2012/1/10,-0.718155146
2012/1/11,0.831183314
2012/1/12,0.928507209
2012/1/13,0.13578923
2012/1/17,-0.937319696
2012/1/18,0.702509761
2012/1/19,-0.935694516
2012/1/20,0.107878581
2012/1/23,0.506679714
2012/1/24,0.044735689
2012/1/25,-0.76013124
2012/1/26,0.388346374
2012/1/27,-0.593403101
2012/1/30,-0.865343869
2012/1/31,0.627712905
2012/2/1,0.845483005
2012/2/2,0.193555862
2012/2/3,0.242925078
2012/2/6,0.042604446
2012/2/7,-0.972803175
2012/2/8,0.172499076
2012/2/9,0.357158959
2012/2/10,0.112457551
2012/2/13,0.310300529
2012/2/14,0.900631964
2012/2/15,0.049900327
2012/2/16,0.889233232
2012/2/17,-0.853475511
2012/2/21,0.243710697
2012/2/22,0.772119939
2012/2/23,0.285384327
2012/2/24,0.235575959
2012/2/27,0.004257225
2012/2/28,0.887739837
2012/2/29,0.163810253
2012/3/1,-0.672681272
2012/3/2,0.821661294
2012/3/5,0.047764521
2012/3/6,0.872613192
2012/3/7,-0.691897213
2012/3/8,0.717150867
2012/3/9,-0.817513645
2012/3/12,0.019268896
2012/3/13,0.763118923
2012/3/14,-0.913029313
2012/3/15,0.765735745
2012/3/16,0.061575778
2012/3/19,-0.002178688
2012/3/20,0.058146078
2012/3/21,0.098072425
2012/3/22,0.935787797
2012/3/23,0.106924854
2012/3/26,0.747821212
2012/3/27,0.926747143
2012/3/28,0.095605537
2012/3/29,-0.90165782
2012/3/30,-0.922757685
2012/4/2,-0.216305822
2012/4/3,-0.000082
2012/4/4,0.030239992
2012/4/5,-0.099698156
2012/4/9,0.49540633
2012/4/10,-0.957749546
2012/4/11,0.190126583
2012/4/12,0.093637027
2012/4/13,0.045016151
2012/4/16,0.132065445
2012/4/17,0.262094289
2012/4/18,-0.144123644
2012/4/19,0.199592128
2012/4/20,-0.51858449
2012/4/23,-0.902960062
2012/4/24,0.361692786
2012/4/25,0.043860544
2012/4/26,-0.132377505
2012/4/27,0.029856261
2012/4/30,-0.66065073
2012/5/1,0.850453556
2012/5/2,0.860533178
2012/5/3,-0.339819729
2012/5/4,0.503218174
2012/5/7,-0.718108594
2012/5/8,0.650463641
2012/5/9,0.129227191
2012/5/10,#N/A
2012/5/11,-0.81174314
2012/5/14,0.402805269
2012/5/15,0.604137003
2012/5/16,0.060098369
2012/5/17,0.069232285
2012/5/18,0.056817211
2012/5/21,0.379735619
2012/5/22,0.588363886
2012/5/23,-0.581384897
2012/5/24,-0.769575357
2012/5/25,0.184648514
2012/5/29,0.018626507
2012/5/30,-0.004456528
2012/5/31,-0.970363438
2012/6/1,0.8968907
2012/6/4,0.065199271
2012/6/5,-0.811891496
2012/6/6,-0.799660087
2012/6/7,0.093722619
2012/6/8,-0.074250191
2012/6/11,0.826459348
2012/6/12,0.099356979
2012/6/13,-0.930521309
2012/6/14,0.906466722
2012/6/15,0.004035994
2012/6/18,0.74812299
2012/6/19,-0.962064803
2012/6/20,-0.939324379
2012/6/21,0.090528712
2012/6/22,0.052939244
2012/6/25,0.087695904
2012/6/26,0.098314665
2012/6/27,0.553009331
2012/6/28,-0.268159032
2012/6/29,-0.096112967
2012/7/2,-0.77936697
2012/7/3,-0.934694827
2012/7/5,0.616421044
2012/7/6,-0.913644016
2012/7/9,-0.96650219
2012/7/10,0.020798866
2012/7/11,0.148556054
2012/7/12,-0.964553714
2012/7/13,-0.891400218
2012/7/16,-0.938795269
2012/7/17,-0.798402131
2012/7/18,0.894940853
2012/7/19,-0.836076498
2012/7/20,-0.06429252
2012/7/23,0.382526815
2012/7/24,-0.028446633
2012/7/25,0.907453895
2012/7/26,-0.93232137
2012/7/27,0.118018292
2012/7/30,0.218411669
2012/7/31,0.871943116
2012/8/1,0.84668225
2012/8/2,#N/A
2012/8/3,-0.962437749
2012/8/6,0.055950064
2012/8/7,-0.693770349
2012/8/8,0.040334906
2012/8/9,0.052122056
2012/8/10,-0.001155734
2012/8/13,0.191227674
2012/8/14,0.241124794
2012/8/15,-0.702813387
2012/8/16,0.054446146
2012/8/17,-0.889460683
2012/8/20,0.37377581
2012/8/21,0.035341918
2012/8/22,0.818395793
2012/8/23,-0.009600915
2012/8/24,0.319891691
2012/8/27,0.774352491
2012/8/28,0.064812079
2012/8/29,-0.591748178
2012/8/30,0.041165087
2012/8/31,0.063714214
2012/9/4,0.000294633
2012/9/5,0.792671859
2012/9/6,0.028729368
2012/9/7,0.309549004
2012/9/10,0.061130404
2012/9/11,0.075369671
2012/9/12,0.000961743
2012/9/13,-0.941524506
2012/9/14,-0.528190494
2012/9/17,0.070928983
2012/9/18,0.922706425
2012/9/19,-0.905092835
2012/9/20,0.126005217
2012/9/21,-0.919601381
2012/9/24,-0.10255082
2012/9/25,0.044506878
2012/9/26,-0.172664329
2012/9/27,0.178795248
2012/9/28,-0.89171052
2012/10/1,-0.06625437
2012/10/2,-0.81174624
2012/10/3,-0.022338504
2012/10/4,-0.063824832
2012/10/5,-0.621913314
2012/10/8,0.459467351
2012/10/9,0.281369269
2012/10/10,0.934166312
2012/10/11,-0.562701404
2012/10/12,0.078999892
2012/10/15,0.090748705
2012/10/16,0.632470131
2012/10/17,0.076412618
2012/10/18,0.287383318
2012/10/19,-0.899261832
2012/10/22,0.286100656
2012/10/23,0.902526557
2012/10/24,-0.954564869
2012/10/25,0.762687802
2012/10/26,0.915039241
2012/10/31,0.866541207
2012/11/1,0.151285484
2012/11/2,-0.100166388
2012/11/5,0.232295528
2012/11/6,0.313708544
2012/11/7,-0.961278081
2012/11/8,-0.425179005
2012/11/9,-0.196525037
2012/11/12,-0.966509998
2012/11/13,0.058360431
2012/11/14,0.639528632
2012/11/15,0.258263558
2012/11/16,0.449165672
2012/11/19,0.027612843
2012/11/20,0.006759094
2012/11/21,0.041463986
2012/11/23,-0.717095912
2012/11/26,-0.967862666
2012/11/27,0.039338872
2012/11/28,0.072920486
2012/11/29,0.031001007
2012/11/30,0.72494632
2012/12/3,0.043031704
2012/12/4,0.918385148
2012/12/5,0.857435048
2012/12/6,0.830048144
2012/12/7,-0.759350419
2012/12/10,0.8954162
2012/12/11,0.89443779
2012/12/12,0.024924463
2012/12/13,-0.760757089
2012/12/14,-0.114234716
2012/12/17,0.458579034
2012/12/18,-0.327082783
2012/12/19,0.032055065
2012/12/20,0.348820657
2012/12/21,-0.907782376
2012/12/24,0.040718131
2012/12/26,0.349009067
2012/12/27,-0.95981276
2012/12/28,0.01555115
2012/12/31,-0.245045483
2013/1/2,0.022752035
2013/1/3,-0.040046617
2013/1/4,-0.971844971
2013/1/7,-0.570198774
2013/1/8,0.178292513
2013/1/9,-0.413573116
2013/1/10,0.87694037
2013/1/11,0.049116373
2013/1/14,0.833110869
2013/1/15,-0.813535213
2013/1/16,0.018790325
2013/1/17,#N/A
2013/1/18,0.056692675
2013/1/22,0.060224619
2013/1/23,-0.934496224
2013/1/24,0.015039634
2013/1/25,-0.023958264
2013/1/28,#N/A
2013/1/29,0.108385392
2013/1/30,0.908985436
2013/1/31,0.807688653
2013/2/1,0.046802849
2013/2/4,-0.963624716
2013/2/5,-0.37707907
2013/2/6,0.082119815
2013/2/7,0.046004683
2013/2/8,-0.667673051
2013/2/11,0.920639694
2013/2/12,-0.890566289
2013/2/13,-0.010046134
2013/2/14,-0.354112834
2013/2/15,0.49246332
2013/2/19,-0.559144258
2013/2/20,0.318166822
2013/2/21,0.734460115
2013/2/22,-0.782375216
2013/2/25,0.796840608
2013/2/26,0.934008598
2013/2/27,0.05118699
2013/2/28,0.508898318
2013/3/1,-0.904615104
2013/3/4,-0.972060084
2013/3/5,-0.919734061
2013/3/6,-0.933896363
2013/3/7,-0.954505265
2013/3/8,-0.00047645
2013/3/11,0.910649002
2013/3/12,-0.94062686
2013/3/13,-0.525683165
2013/3/14,0.819384456
2013/3/15,0.206249535
2013/3/18,0.077268027
2013/3/19,0.320873022
2013/3/20,0.751739323
2013/3/21,0.648778617
2013/3/22,0.519413352
2013/3/25,0.611143649
2013/3/26,0.183006749
2013/3/27,-0.654071987
2013/3/28,0.032139391
2013/4/1,0.834427834
2013/4/2,0.249862552
2013/4/3,-0.958527088
2013/4/4,0.002917156
2013/4/5,0.741219938
2013/4/8,-0.496654242
2013/4/9,0.357885957
2013/4/10,-0.974195242
2013/4/11,-0.206621438
2013/4/12,0.278134704
2013/4/15,0.012810061
2013/4/16,-0.942491651
2013/4/17,0.922299981
2013/4/18,-0.841405392
2013/4/19,#N/A
2013/4/22,0.038996205
2013/4/23,0.271961093
2013/4/24,0.281736493
2013/4/25,0.937807024
2013/4/26,0.833070576
2013/4/29,-0.817352235
2013/4/30,0.734019637
2013/5/1,0.336439997
2013/5/2,#N/A
2013/5/3,0.630056977
2013/5/6,0.021836527
2013/5/7,0.934879005
2013/5/8,0.657585204
2013/5/9,#N/A
2013/5/10,0.074829094
2013/5/13,0.028601127
2013/5/14,-0.957064807
2013/5/15,0.671471834
2013/5/16,-0.018314676
2013/5/17,-0.534400225
2013/5/20,0.627519608
2013/5/21,0.41982162
2013/5/22,-0.962660909
2013/5/23,0.01851929
2013/5/24,0.128014848
2013/5/28,0.715758026
2013/5/29,-0.514926434
2013/5/30,0.697499812
2013/5/31,0.102783009
2013/6/3,0.654334307
2013/6/4,-0.530163288
2013/6/5,0.502679408
2013/6/6,0.713380098
2013/6/7,-0.923760355
2013/6/10,0.242564887
2013/6/11,0.084909625
2013/6/12,#N/A
2013/6/13,0.786100864
2013/6/14,0.067857258
2013/6/17,0.48346436
2013/6/18,0.090109199
2013/6/19,0.508304894
2013/6/20,#N/A
2013/6/21,0.435336053
2013/6/24,0.86478585
2013/6/25,0.519727588
2013/6/26,#N/A
2013/6/27,0.052512795
2013/6/28,#N/A
2013/7/1,0.013739491
2013/7/2,0.049778096
2013/7/3,#N/A
2013/7/5,-0.083875969
2013/7/8,-0.967824638
2013/7/9,-0.874019027
2013/7/10,-0.00863559
2013/7/11,0.714670062
2013/7/12,0.93675983
2013/7/15,0.113056295
2013/7/16,0.192610011
2013/7/17,0.115699895
2013/7/18,0.046517666
2013/7/19,0.41264385
2013/7/22,0.074162319
2013/7/23,-0.967429042
2013/7/24,0.523355126
2013/7/25,-0.970474243
2013/7/26,0.933042824
2013/7/29,-0.842206895
2013/7/30,-0.041412611
2013/7/31,0.326135874
2013/8/1,-0.073878348
2013/8/2,-0.256514877
2013/8/5,-0.960459292
2013/8/6,#N/A
2013/8/7,0.847444296
2013/8/8,0.034855008
2013/8/9,-0.674491644
2013/8/12,0.106756769
2013/8/13,0.186588198
2013/8/14,0.037974976
2013/8/15,-0.682779253
2013/8/16,0.152122915
2013/8/19,-0.012636006
2013/8/20,0.050508317
2013/8/21,0.278114498
2013/8/22,0.046506219
2013/8/23,-0.746443808
2013/8/26,0.0000764
2013/8/27,#N/A
2013/8/28,0.157639042
2013/8/29,-0.01267257
2013/8/30,-0.835830748
2013/9/3,0.126007557
2013/9/4,-0.146748871
2013/9/5,-0.004982732
2013/9/6,0.172425836
2013/9/9,0.040581845
2013/9/10,-0.946269214
2013/9/11,0.06325525
2013/9/12,0.805583417
2013/9/13,-0.951452374
2013/9/16,-0.747887135
2013/9/17,-0.949663579
2013/9/18,0.005822213
2013/9/19,-0.92545414
2013/9/20,0.00598192
2013/9/23,-0.755083025
2013/9/24,0.007223859
2013/9/25,0.091166332
2013/9/26,-0.45759356
2013/9/27,#N/A
2013/9/30,0.089097872
2013/10/1,-0.230140746
2013/10/2,-0.862249374
2013/10/3,0.35399428
2013/10/4,-0.007988503
2013/10/7,-0.053098679
2013/10/8,0.026479976
2013/10/9,-0.972923696
2013/10/10,-0.956523478
2013/10/11,-0.260124505
2013/10/14,-0.053448699
2013/10/15,0.129562691
2013/10/16,-0.947149515
2013/10/17,0.300333023
2013/10/18,-0.385207832
2013/10/21,0.831643403
2013/10/22,0.018915532
2013/10/23,0.073717587
2013/10/24,0.043217249
2013/10/25,#N/A
2013/10/28,-0.889542341
2013/10/29,-0.948111713
2013/10/30,-0.964102685
2013/10/31,0.732575476
2013/11/1,0.832018435
2013/11/4,0.473690629
2013/11/5,-0.049441226
2013/11/6,#N/A
2013/11/7,-0.024103593
2013/11/8,#N/A
2013/11/11,0.014912572
2013/11/12,0.165677235
2013/11/13,-0.011150403
2013/11/14,0.129426152
2013/11/15,0.300020993
2013/11/18,0.095023736
2013/11/19,#N/A
2013/11/20,#N/A
2013/11/21,0.426486224
2013/11/22,#N/A
2013/11/25,0.042397469
2013/11/26,0.585881829
2013/11/27,-0.115211666
2013/11/29,0.935724378
2013/12/2,0.117011055
2013/12/3,-0.869046986
2013/12/4,0.184588611
2013/12/5,0.302915424
2013/12/6,#N/A
2013/12/9,0.041517302
2013/12/10,-0.783661962
2013/12/11,#N/A
2013/12/12,#N/A
2013/12/13,-0.96125412
2013/12/16,0.790753484
2013/12/17,-0.000905188
2013/12/18,-0.216074169
2013/12/19,#N/A
2013/12/20,#N/A
2013/12/23,0.192401901
2013/12/24,0.019141998
2013/12/26,#N/A
2013/12/27,0.164679497
2013/12/30,-0.285857767
2013/12/31,#N/A
2014/1/2,0.065190747
2014/1/3,#N/A
2014/1/6,-0.798231483
2014/1/7,0.33321619
2014/1/8,#N/A
2014/1/9,0.246106058
2014/1/10,#N/A
2014/1/13,0.675968885
2014/1/14,-0.009480413
2014/1/15,0.564905703
2014/1/16,#N/A
2014/1/17,-0.947675705
2014/1/21,#N/A
2014/1/22,0.368975312
2014/1/23,0.110141419
2014/1/24,0.048405778
2014/1/27,-0.937108517
2014/1/28,0.460016817
2014/1/29,#N/A
2014/1/30,0.266134679
2014/1/31,#N/A
2014/2/3,0.005830921
2014/2/4,#N/A
2014/2/5,#N/A
2014/2/6,0.010607785
2014/2/7,0.420631468
2014/2/10,-0.194392458
2014/2/11,-0.062182434
2014/2/12,0.195517048
2014/2/13,-0.059689295
2014/2/14,#N/A
2014/2/18,-0.934875607
2014/2/19,#N/A
2014/2/20,-0.920231402
2014/2/21,0.07915359
2014/2/24,0.452323794
2014/2/25,#N/A
2014/2/26,0.044070948
2014/2/27,#N/A
2014/2/28,0.106628142
2014/3/3,-0.004680661
2014/3/4,-0.133253202
2014/3/5,-0.95561415
2014/3/6,-0.847549319
2014/3/7,-0.956213892
2014/3/10,#N/A
2014/3/11,-0.007919878
2014/3/12,#N/A
2014/3/13,0.038302641
2014/3/14,#N/A
2014/3/17,0.357840151
2014/3/18,-0.047322415
2014/3/19,#N/A
2014/3/20,0.621745825
2014/3/21,0.058274671
2014/3/24,0.013093531
2014/3/25,#N/A
2014/3/26,#N/A
2014/3/27,#N/A
2014/3/28,0.263394326
2014/3/31,-0.028188042
2014/4/1,0.463965178
2014/4/2,#N/A
2014/4/3,#N/A
2014/4/4,#N/A
2014/4/7,0.027387157
2014/4/8,0.000659678
2014/4/9,-0.076638117
2014/4/10,0.399957061
2014/4/11,#N/A
2014/4/14,0.613356292
2014/4/15,#N/A
2014/4/16,#N/A
2014/4/17,#N/A
2014/4/21,-0.053599149
2014/4/22,0.008443061
2014/4/23,0.210252866
2014/4/24,0.040101577
2014/4/25,0.023271903
2014/4/28,0.633837104
2014/4/29,-0.002913009
2014/4/30,#N/A
2014/5/1,#N/A
2014/5/2,0.129465997
2014/5/5,#N/A
2014/5/6,#N/A
2014/5/7,#N/A
2014/5/8,0.170082062
2014/5/9,0.010285588
2014/5/12,0.264895886
2014/5/13,#N/A
2014/5/14,0.425002515
2014/5/15,#N/A
2014/5/16,0.089656256
2014/5/19,0.235444546
2014/5/20,#N/A
2014/5/21,0.842237651
2014/5/22,0.076822072
2014/5/23,-0.730190873
2014/5/27,0.03184098
2014/5/28,0.035669539
2014/5/29,-0.003509477
2014/5/30,0.803633034
2014/6/2,-0.017365793
2014/6/3,-0.833455205
2014/6/4,#N/A
2014/6/5,#N/A
2014/6/6,-0.032686464
2014/6/9,0.660640478
2014/6/10,0.293214679
2014/6/11,#N/A
2014/6/12,#N/A
2014/6/13,#N/A
2014/6/16,#N/A
2014/6/17,-0.291134
2014/6/18,0.002436936
2014/6/19,0.042048533
2014/6/20,0.068663418
2014/6/23,0.019419607
2014/6/24,#N/A
2014/6/25,-0.146601826
2014/6/26,-0.023459304
2014/6/27,#N/A
2014/6/30,0.845493436
2014/7/1,-0.003778338
2014/7/2,#N/A
2014/7/3,#N/A
2014/7/7,0.064017475
2014/7/8,-0.169252843
2014/7/9,-0.073391154
2014/7/10,-0.148694515
2014/7/11,-0.003535617
2014/7/14,-0.927491307
2014/7/15,0.074124277
2014/7/16,0.2530213
2014/7/17,-0.438904762
2014/7/18,#N/A
2014/7/21,#N/A
2014/7/22,0.009351484
2014/7/23,0.197681874
2014/7/24,#N/A
2014/7/25,-0.215364903
2014/7/28,0.080398053
2014/7/29,-0.818059146
2014/7/30,#N/A
2014/7/31,0.019350968
2014/8/1,0.042641606
2014/8/4,0.717967093
2014/8/5,-0.576734364
2014/8/6,-0.069820747
2014/8/7,#N/A
2014/8/8,-0.847533584
2014/8/11,#N/A
2014/8/12,0.461331427
2014/8/13,#N/A
2014/8/14,#N/A
2014/8/15,0.028857665
2014/8/18,0.679432631
2014/8/19,0.036182553
2014/8/20,#N/A
2014/8/21,0.019387089
2014/8/22,-0.963115752
2014/8/25,#N/A
2014/8/26,0.029910261
2014/8/27,0.152516484
2014/8/28,0.066894166
2014/8/29,-0.07243257
2014/9/2,0.30813688
2014/9/3,-0.649077296
2014/9/4,0.108001612
2014/9/5,-0.098562442
2014/9/8,0.852651834
2014/9/9,0.023149315
2014/9/10,-0.908925295
