Date,APPLE Close,Open,High,Low,Adj Close,Volume,NASDAQ ,NYSE ,S&P 500,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,Crude Oil,Gold,USD index,Unemployment rate,Inflation,Persenal comsumption expenditures,Industry production index
2010-07-27,9.431429,9.316786,9.457143,9.296429,8.150067,584771600,2288.25,7044.990234,1113.839966,9496.849609,18077.609375,662.169983,20973.390625,77.5,1158.0,82.19,9.4,1.5,0.3,7.7
2010-07-28,9.32,9.416785,9.499643,9.294642,8.053777,519985200,2264.560059,6999.180176,1106.130005,9753.269531,17957.369141,650.76001,21091.179688,76.989998,1160.400024,82.18,9.4,1.5,0.3,7.7
2010-07-29,9.218214,9.311071,9.380357,9.146428,7.96582,643806800,2251.689941,6994.569824,1101.530029,9696.019531,17992.0,650.429993,21093.820313,78.360001,1168.400024,81.64,9.4,1.5,0.3,7.7
2010-07-30,9.1875,9.138928,9.275,9.103572,7.939281,448210000,2254.699951,6998.990234,1101.599976,9537.299805,17868.289063,650.890015,21029.810547,78.949997,1181.699951,81.54,9.4,1.5,0.3,7.7
2010-08-02,9.351786,9.301429,9.378214,9.272142,8.081243,428055600,2295.360107,7174.899902,1125.859985,9570.30957,18081.210938,661.859985,21412.789063,81.339996,1183.400024,80.94,9.5,1.4,0.4,6.9
2010-08-03,9.354643,9.321786,9.402143,9.265,8.083712,417653600,2283.52002,7146.990234,1120.459961,9694.009766,18114.830078,655.659973,21457.660156,82.550003,1185.199951,80.6,9.5,1.4,0.4,6.9
2010-08-04,9.392143,9.387143,9.438571,9.296785,8.116117,420375200,2303.570068,7182.140137,1127.23999,9489.339844,18217.439453,662.960022,21549.880859,82.470001,1193.699951,80.89,9.5,1.4,0.4,6.9
2010-08-05,9.346429,9.3475,9.399285,9.305357,8.076613,289097200,2293.060059,7174.27002,1125.810059,9653.919922,18172.830078,655.070007,21551.720703,82.010002,1197.199951,80.83,9.5,1.4,0.4,6.9
2010-08-06,9.288929,9.277857,9.338928,9.201072,8.026928,444897600,2288.469971,7153.720215,1121.640015,9642.120117,18143.990234,650.679993,21678.800781,80.699997,1203.400024,80.41,9.5,1.4,0.4,6.9
2010-08-09,9.348214,9.338572,9.3625,9.270357,8.078158,303128000,2305.689941,7188.299805,1127.790039,9572.490234,18287.5,659.52002,21801.589844,81.480003,1200.699951,80.71,9.5,1.4,0.4,6.9
2010-08-10,9.264643,9.280357,9.301785,9.198215,8.005939,451920000,2277.169922,7139.75,1121.060059,9551.049805,18219.990234,646.359985,21473.599609,80.25,1196.199951,80.8,9.5,1.4,0.4,6.9
2010-08-11,8.935357,9.121428,9.131785,8.921785,7.721392,620054400,2208.629883,6902.709961,1089.469971,9292.849609,18070.189453,620.390015,21294.539063,78.019997,1197.5,82.29,9.5,1.4,0.4,6.9
2010-08-12,8.9925,8.810357,9.039286,8.79,7.770772,534920400,2190.27002,6881.939941,1083.609985,9212.589844,18073.900391,616.97998,21105.710938,75.739998,1214.800049,82.64,9.5,1.4,0.4,6.9
2010-08-13,8.896428,8.9875,8.995714,8.896071,7.687754,354869200,2173.47998,6861.040039,1079.25,9253.459961,18167.029297,609.48999,21071.570313,75.389999,1214.900024,82.95,9.5,1.4,0.4,6.9
2010-08-16,8.844286,8.842143,8.928928,8.807858,7.642696,318430000,2181.870117,6871.580078,1079.380005,9196.669922,18050.779297,615.099976,21112.119141,75.239998,1224.5,82.53,9.5,1.4,0.4,6.9
2010-08-17,8.998929,8.931429,9.093928,8.9,7.776328,422640400,2209.439941,6959.790039,1092.540039,9161.679688,18048.849609,626.299988,21137.429688,75.769997,1226.599976,82.23,9.5,1.4,0.4,6.9
2010-08-18,9.038215,9.012857,9.095357,8.985,7.810274,339696000,2215.699951,6968.080078,1094.160034,9240.540039,18257.119141,628.039978,21022.730469,75.419998,1229.699951,82.22,9.5,1.4,0.4,6.9
2010-08-19,8.924286,9.03,9.052857,8.881429,7.711823,426706000,2178.949951,6850.450195,1075.630005,9362.679688,18454.939453,610.960022,21072.460938,74.43,1233.800049,82.45,9.5,1.4,0.4,6.9
2010-08-20,8.915714,8.906786,9.068571,8.892858,7.704421,384230000,2179.76001,6813.149902,1071.689941,9179.379883,18401.820313,610.780029,20981.820313,73.459999,1227.199951,83.06,9.5,1.4,0.4,6.9
2010-08-23,8.778571,8.9925,9.0,8.758928,7.585908,414041600,2159.629883,6784.970215,1067.359985,9116.69043,18409.349609,602.669983,20889.009766,73.099998,1226.900024,83.12,9.5,1.4,0.4,6.9
2010-08-24,8.568929,8.666785,8.678572,8.523214,7.404747,602565600,2123.76001,6681.029785,1051.869995,8995.139648,18311.589844,595.590027,20658.710938,71.629997,1231.800049,83.15,9.5,1.4,0.4,6.9
2010-08-25,8.674643,8.501429,8.713928,8.471429,7.496099,596867600,2141.540039,6696.120117,1055.329956,8845.389648,18179.640625,604.869995,20634.980469,72.519997,1239.5,83.26,9.5,1.4,0.4,6.9
2010-08-26,8.581429,8.766071,8.776786,8.581429,7.415548,466505200,2118.689941,6665.259766,1047.219971,8906.480469,18226.349609,599.76001,20612.060547,73.360001,1235.400024,82.93,9.5,1.4,0.4,6.9
2010-08-27,8.629286,8.633928,8.664643,8.412857,7.456904,548391200,2153.629883,6794.910156,1064.589966,8991.05957,17998.410156,616.76001,20597.349609,75.169998,1236.0,82.92,9.5,1.4,0.4,6.9
2010-08-30,8.660714,8.598572,8.776786,8.595715,7.484062,383289200,2119.969971,6695.279785,1048.920044,9149.259766,18032.109375,601.719971,20737.220703,74.699997,1237.099976,83.16,9.5,1.4,0.4,6.9
2010-08-31,8.682143,8.6375,8.734285,8.583928,7.502583,420786800,2114.030029,6704.149902,1049.329956,8824.05957,17971.119141,602.059998,20536.490234,71.919998,1248.300049,83.2,9.5,1.4,0.4,6.9
2010-09-01,8.940357,8.838214,8.980714,8.795714,7.725714,697037600,2176.840088,6910.97998,1080.290039,8927.019531,18205.869141,624.98999,20623.830078,73.910004,1246.300049,82.52,9.5,1.3,0.2,6.3
2010-09-02,9.006071,8.973572,9.006071,8.8775,7.782502,415427600,2200.01001,6966.25,1090.099976,9062.839844,18238.310547,632.26001,20868.919922,75.019997,1251.5,82.46,9.5,1.3,0.2,6.3
2010-09-03,9.241786,9.110357,9.242143,9.089286,7.986192,520788800,2233.75,7055.029785,1104.51001,9114.129883,18221.429688,643.359985,20971.5,74.599998,1249.199951,82.1,9.5,1.3,0.2,6.3
2010-09-07,9.2075,9.165714,9.268929,9.151786,7.956563,342557600,2208.889893,6959.939941,1091.839966,9226.0,18645.060547,629.289978,21401.789063,74.089996,1257.300049,82.82,9.5,1.3,0.2,6.3
2010-09-08,9.39,9.277857,9.4425,9.253572,8.114268,526551200,2228.870117,6999.939941,1098.869995,9024.599609,18666.710938,634.25,21088.859375,74.669998,1255.599976,82.58,9.5,1.3,0.2,6.3
2010-09-09,9.395357,9.465714,9.518572,9.39,8.118896,438575200,2236.199951,7034.370117,1104.180054,9098.389648,18799.660156,634.619995,21167.269531,74.25,1248.900024,82.67,9.5,1.3,0.2,6.3
2010-09-10,9.4075,9.399643,9.446428,9.335714,8.129388,387542400,2242.47998,7067.509766,1109.550049,9239.169922,,636.460022,21257.390625,76.449997,1244.5,82.7,9.5,1.3,0.2,6.3
2010-09-13,9.537143,9.493571,9.581429,9.491428,8.24142,388780000,2285.709961,7156.180176,1121.900024,9321.820313,19208.330078,652.280029,21658.349609,77.190002,1245.099976,81.91,9.5,1.3,0.2,6.3
2010-09-14,9.573571,9.5075,9.613214,9.482857,8.272898,408150400,2289.77002,7162.080078,1121.099976,9299.30957,19346.960938,649.22998,21696.039063,76.800003,1269.699951,81.08,9.5,1.3,0.2,6.3
2010-09-15,9.650714,9.5775,9.656428,9.565714,8.339559,429368800,2301.320068,7179.790039,1125.069946,,19502.109375,652.51001,21725.640625,76.019997,1266.699951,81.49,9.5,1.3,0.2,6.3
2010-09-16,9.8775,9.651428,9.881071,9.625,8.535535,652103200,2303.25,7169.47998,1124.660034,9509.5,19417.490234,647.809998,21691.449219,74.57,1271.900024,81.24,9.5,1.3,0.2,6.3
2010-09-17,9.834642,9.9175,9.927143,9.774285,8.498499,634477200,2315.610107,7154.649902,1125.589966,9626.089844,19594.75,651.440002,21970.859375,73.660004,1275.599976,81.4,9.5,1.3,0.2,6.3
2010-09-20,10.115357,9.86,10.135,9.851786,8.741076,658677600,2355.830078,7266.02002,1142.709961,,19906.099609,669.97998,21977.339844,74.860001,1279.0,81.33,9.5,1.3,0.2,6.3
2010-09-21,10.134643,10.137857,10.2625,10.099643,8.757742,668074400,2349.350098,7245.950195,1139.780029,9602.110352,20001.550781,664.659973,22002.589844,73.519997,1272.400024,80.44,9.5,1.3,0.2,6.3
2010-09-22,10.276786,10.096786,10.285,10.086071,8.880573,585289600,2334.550049,7210.850098,1134.280029,9566.320313,19941.720703,656.710022,22047.710938,74.709999,1290.199951,79.83,9.5,1.3,0.2,6.3
2010-09-23,10.318571,10.226071,10.455714,10.214286,8.916681,786116800,2327.080078,7141.509766,1124.829956,,19861.009766,648.840027,,75.18,1294.300049,80.01,9.5,1.3,0.2,6.3
2010-09-24,10.44,10.432143,10.483214,10.376785,9.021612,649488000,2381.219971,7301.040039,1148.670044,9471.669922,20045.179688,671.01001,22119.429688,76.489998,1296.0,79.39,9.5,1.3,0.2,6.3
2010-09-27,10.398571,10.499286,10.526072,10.393214,8.985811,482834800,2369.77002,7263.370117,1142.160034,9603.139648,20117.380859,668.289978,22340.839844,76.519997,1296.699951,79.34,9.5,1.3,0.2,6.3
2010-09-28,10.245,10.420357,10.420357,9.821428,8.853107,1035042400,2379.590088,7310.319824,1147.699951,9495.759766,20104.859375,675.429993,22109.949219,76.18,1306.599976,79.01,9.5,1.3,0.2,6.3
2010-09-29,10.263214,10.258214,10.350357,10.214286,8.868847,469644000,2376.560059,7299.310059,1144.72998,9559.379883,19956.339844,677.640015,22378.669922,77.860001,1308.5,78.69,9.5,1.3,0.2,6.3
2010-09-30,10.133928,10.321428,10.357142,10.044642,8.757125,673391600,2368.620117,7281.069824,1141.199951,9369.349609,20069.119141,676.140015,22358.169922,79.970001,1307.800049,78.72,9.5,1.3,0.2,6.3
2010-10-01,10.09,10.219643,10.235,10.048214,8.719163,448142800,2370.75,7335.910156,1146.23999,9404.230469,20445.039063,679.289978,,81.580002,1316.099976,78.09,9.4,1.2,0.5,5.7
2010-10-04,9.951428,10.057143,10.103572,9.920357,8.599421,435302000,2344.52002,7272.529785,1137.030029,9381.05957,20475.730469,669.450012,22618.660156,81.470001,1315.400024,78.45,9.4,1.2,0.5,5.7
2010-10-05,10.319285,10.071428,10.3375,10.065,8.917298,501967200,2399.830078,7434.180176,1160.75,9518.759766,20407.710938,689.349976,22639.140625,82.82,1338.900024,77.75,9.4,1.2,0.5,5.7
2010-10-06,10.328215,10.3425,10.428214,10.187857,8.925013,670868800,2380.659912,7448.330078,1159.969971,9691.429688,20543.080078,685.330017,22880.410156,83.230003,1346.400024,77.39,9.4,1.2,0.5,5.7
2010-10-07,10.329286,10.369286,10.374286,10.246786,8.925941,408399600,2383.669922,7425.009766,1158.060059,9684.80957,20315.320313,684.22998,22884.320313,81.669998,1333.900024,77.39,9.4,1.2,0.5,5.7
2010-10-08,10.5025,10.418214,10.517858,10.357142,9.075621,658403200,2401.909912,7478.419922,1165.150024,9588.879883,20250.259766,693.820007,22944.179688,82.660004,1344.199951,77.33,9.4,1.2,0.5,5.7
2010-10-11,10.548572,10.526428,10.615714,10.521428,9.115436,427753200,2402.330078,7479.009766,1165.319946,,20339.890625,693.47998,23207.310547,82.209999,1353.300049,77.44,9.4,1.2,0.5,5.7
2010-10-12,10.662143,10.550357,10.696428,10.446072,9.213575,558544000,2417.919922,7489.620117,1169.77002,9388.639648,20203.339844,696.039978,23121.699219,81.669998,1345.699951,77.36,9.4,1.2,0.5,5.7
2010-10-13,10.719286,10.721429,10.784286,10.707143,9.262955,630092400,2441.22998,7561.5,1178.099976,9403.509766,20687.880859,706.469971,23457.689453,83.010002,1369.5,77.07,9.4,1.2,0.5,5.7
2010-10-14,10.796785,10.774643,10.8025,10.728572,9.329926,435296400,2435.379883,7546.589844,1173.810059,9583.509766,20497.640625,704.690002,23852.169922,82.690002,1376.699951,76.65,9.4,1.2,0.5,5.7
2010-10-15,11.240714,10.98,11.25,10.889643,9.71354,922194000,2468.77002,7520.600098,1176.189941,9500.25,20125.050781,703.159973,23757.630859,81.25,1371.099976,77.04,9.4,1.2,0.5,5.7
2010-10-18,11.357142,11.373929,11.392858,11.224643,9.814152,1093010800,2480.659912,7571.100098,1184.709961,9498.490234,20168.890625,710.130005,23469.380859,83.080002,1371.199951,76.93,9.4,1.2,0.5,5.7
2010-10-19,11.053214,10.835714,11.206072,10.715,9.551516,1232784000,2436.949951,7423.649902,1165.900024,9539.450195,19983.130859,694.150024,23763.730469,79.489998,1335.099976,78.18,9.4,1.2,0.5,5.7
2010-10-20,11.090357,11.035714,11.223214,10.959642,9.583611,721624400,2457.389893,7523.810059,1178.170044,9381.599609,19872.150391,702.109985,23556.5,81.769997,1343.300049,77.17,9.4,1.2,0.5,5.7
2010-10-21,11.054286,11.155714,11.240714,10.957143,9.552444,551460000,2459.669922,7515.669922,1180.26001,9376.480469,20260.580078,698.119995,23649.480469,80.559998,1324.699951,77.42,9.4,1.2,0.5,5.7
2010-10-22,10.981071,11.038215,11.072857,10.939285,9.489175,372778000,2479.389893,7522.910156,1183.079956,9426.709961,20165.859375,703.429993,23517.539063,81.690002,1324.400024,77.47,9.4,1.2,0.5,5.7
2010-10-25,11.03,11.038929,11.128572,11.015715,9.531454,392462000,2490.850098,7546.379883,1185.619995,9401.160156,20303.119141,707.890015,23627.910156,82.519997,1338.300049,77.1,9.4,1.2,0.5,5.7
2010-10-26,11.001785,10.959642,11.062143,10.916072,9.507076,392929600,2497.290039,7530.799805,1185.640015,9377.379883,20221.390625,706.929993,23601.240234,82.550003,1338.0,77.71,9.4,1.2,0.5,5.7
2010-10-27,10.993929,10.9875,11.067857,10.914286,9.500285,399002800,2503.26001,7480.870117,1182.449951,9387.030273,20005.369141,704.22998,23164.580078,81.940002,1322.199951,78.15,9.4,1.2,0.5,5.7
2010-10-28,10.901428,10.998215,11.0,10.746428,9.42035,551051200,2507.370117,7504.850098,1183.780029,9366.030273,19941.039063,701.030029,23210.859375,82.18,1342.099976,77.31,9.4,1.2,0.5,5.7
2010-10-29,10.749286,10.865357,10.924286,10.745358,9.288879,430511200,2507.409912,7513.350098,1183.26001,9202.450195,20032.339844,703.349976,23096.320313,81.43,1357.099976,77.27,9.4,1.2,0.5,5.7
2010-11-01,10.863571,10.793571,10.914286,10.792857,9.387636,423889200,2504.840088,7509.209961,1184.380005,9154.719727,20355.630859,698.559998,23652.939453,82.949997,1350.199951,77.3,9.8,1.2,0.5,5.3
2010-11-02,11.048572,10.964286,11.078215,10.964286,9.547504,433930000,2533.52002,7582.140137,1193.569946,9159.980469,20345.689453,712.890015,23671.419922,83.900002,1356.400024,76.72,9.8,1.2,0.5,5.3
2010-11-03,11.171429,11.120358,11.174286,11.018929,9.653669,508348400,2540.27002,7608.410156,1197.959961,,20465.740234,715.140015,24144.669922,84.690002,1337.099976,76.48,9.8,1.2,0.5,5.3
2010-11-04,11.366786,11.266071,11.435,11.251071,9.822487,642488000,2577.340088,7782.430176,1221.060059,9358.780273,20893.570313,733.460022,24535.630859,86.489998,1382.699951,75.88,9.8,1.2,0.5,5.3
2010-11-05,11.326072,11.356786,11.413215,11.3125,9.787304,361253200,2578.97998,7800.660156,1225.849976,9625.990234,,736.590027,24876.820313,86.849998,1397.300049,76.55,9.8,1.2,0.5,5.3
2010-11-08,11.379286,11.328571,11.420357,11.312857,9.833287,281758400,2580.050049,7782.200195,1223.25,9732.919922,20852.380859,736.77002,24964.369141,87.059998,1402.800049,77.03,9.8,1.2,0.5,5.3
2010-11-09,11.288571,11.466071,11.475,11.232142,9.754896,383544000,2562.97998,7702.310059,1213.400024,9694.490234,20932.480469,725.97998,24710.599609,86.720001,1409.800049,77.44,9.8,1.2,0.5,5.3
2010-11-10,11.358214,11.308572,11.384643,11.198215,9.81508,384227200,2578.780029,7747.459961,1218.709961,9830.519531,20875.710938,734.869995,24500.609375,87.809998,1399.099976,77.63,9.8,1.2,0.5,5.3
2010-11-11,11.308928,11.25,11.371428,11.223214,9.772487,361284000,2555.52002,7723.240234,1213.540039,9861.459961,20589.089844,731.580017,24700.300781,87.809998,1403.099976,78.22,9.8,1.2,0.5,5.3
2010-11-12,11.001071,11.285714,11.303572,10.843928,9.506455,795846800,2518.209961,7623.240234,1199.209961,9724.80957,20156.890625,719.27002,24222.580078,84.879997,1365.400024,78.08,9.8,1.2,0.5,5.3
2010-11-15,10.965714,11.016429,11.090714,10.938214,9.475905,403606000,2513.820068,7617.509766,1197.75,9827.509766,20309.689453,719.940002,24027.179688,84.860001,1368.400024,78.52,9.8,1.2,0.5,5.3
2010-11-16,10.771071,10.918571,10.985714,10.69,9.307703,657650000,2469.840088,7472.629883,1178.339966,9797.099609,19865.140625,705.340027,23693.019531,82.339996,1338.300049,79.21,9.8,1.2,0.5,5.3
2010-11-17,10.732142,10.757143,10.856786,10.634286,9.274068,479449600,2476.01001,7488.759766,1178.589966,9811.660156,,707.77002,23214.460938,80.440002,1336.800049,79.08,9.8,1.2,0.5,5.3
2010-11-18,11.015357,10.9,11.059643,10.881785,9.5188,494491200,2514.399902,7619.939941,1196.689941,10013.629883,19930.640625,720.840027,23637.390625,81.849998,1352.900024,78.62,9.8,1.2,0.5,5.3
2010-11-19,10.954643,10.998929,11.014286,10.901428,9.466335,384843200,2518.120117,7641.080078,1199.72998,10022.389648,19585.439453,724.359985,23605.710938,81.510002,1352.199951,78.5,9.8,1.2,0.5,5.3
2010-11-22,11.191428,10.952857,11.191428,10.923928,9.670953,393075200,2532.02002,7610.299805,1197.839966,10115.19043,19957.589844,727.330017,23524.019531,81.739998,1357.699951,78.68,9.8,1.2,0.5,5.3
2010-11-23,11.026072,11.0875,11.133928,10.948571,9.528057,519447600,2494.949951,7470.77002,1180.72998,,19691.839844,719.929993,22896.140625,81.25,1377.5,79.68,9.8,1.2,0.5,5.3
2010-11-24,11.242857,11.142858,11.264286,11.133928,9.715391,413725200,2543.120117,7579.259766,1198.349976,10030.110352,19459.849609,736.530029,23023.859375,83.860001,1372.900024,79.87,9.8,1.2,0.5,5.3
2010-11-26,11.25,11.205,11.346429,11.176429,9.721566,237585600,2534.560059,7500.540039,1189.400024,10039.55957,19136.609375,732.72998,22877.25,0.0,0.0,80.36,9.8,1.2,0.5,5.3
2010-11-29,11.316786,11.267858,11.338572,11.120714,9.779278,445785200,2525.219971,7483.339844,1187.76001,10125.990234,19405.099609,731.950012,23166.220703,85.730003,1366.0,80.83,9.8,1.2,0.5,5.3
2010-11-30,11.1125,11.197857,11.227143,11.1025,9.602749,501858000,2498.22998,7430.939941,1180.550049,9937.040039,19521.25,727.01001,23007.990234,84.110001,1385.0,81.19,9.8,1.2,0.5,5.3
2010-12-01,11.3,11.259643,11.348214,11.25,9.764775,461750800,2549.429932,7603.72998,1206.069946,9988.049805,19850.0,743.140015,23249.800781,86.75,1387.300049,80.71,9.3,1.3,0.4,6.0
2010-12-02,11.3625,11.340357,11.392858,11.246072,9.818781,462837200,2579.350098,7712.25,1221.530029,10168.519531,19992.699219,751.200012,23448.779297,88.0,1388.5,80.3,9.3,1.3,0.4,6.0
2010-12-03,11.337143,11.321786,11.380357,11.297857,9.796867,342092800,2591.459961,7751.580078,1224.709961,10178.320313,19966.929688,756.419983,23320.519531,89.190002,1405.400024,79.38,9.3,1.3,0.4,6.0
2010-12-06,11.433928,11.38,11.511786,11.372143,9.880506,448481600,2594.919922,7740.689941,1223.119995,10167.230469,19981.310547,760.859985,23237.689453,89.379997,1415.300049,79.57,9.3,1.3,0.4,6.0
2010-12-07,11.364643,11.564285,11.571072,11.361428,9.820631,391454000,2598.48999,7739.640137,1223.75,10141.099609,19934.640625,764.419983,23428.150391,88.690002,1408.300049,79.86,9.3,1.3,0.4,6.0
2010-12-08,11.464643,11.415358,11.465,11.325357,9.907048,321935600,2609.159912,7750.319824,1228.280029,10232.330078,19696.480469,764.039978,23092.519531,88.279999,1382.5,80.0,9.3,1.3,0.4,6.0
2010-12-09,11.42,11.504642,11.517858,11.393572,9.868472,294151200,2616.669922,7782.140137,1233.0,10285.879883,19242.359375,767.630005,23171.800781,88.370003,1392.099976,80.07,9.3,1.3,0.4,6.0
2010-12-10,11.448571,11.416072,11.466071,11.378572,9.89316,262511200,2637.540039,7823.299805,1240.400024,10211.950195,19508.890625,776.830017,23162.910156,87.790001,1384.300049,80.07,9.3,1.3,0.4,6.0
2010-12-13,11.488214,11.584642,11.609285,11.464286,9.92742,439815600,2624.909912,7850.02002,1240.459961,10293.889648,19691.779297,772.099976,23317.609375,88.610001,1397.300049,79.28,9.3,1.3,0.4,6.0
2010-12-14,11.438929,11.490357,11.519286,11.392858,9.884824,351008000,2627.719971,7855.220215,1241.589966,10316.769531,19799.189453,771.659973,23431.189453,88.279999,1403.599976,79.37,9.3,1.3,0.4,6.0
2010-12-15,11.441428,11.428572,11.535714,11.399643,9.886986,417312000,2617.219971,7798.779785,1235.22998,10309.780273,19647.769531,768.359985,22975.349609,88.620003,1385.5,80.26,9.3,1.3,0.4,6.0
2010-12-16,11.473214,11.4675,11.521786,11.432143,9.914455,322030800,2637.310059,7840.240234,1242.869995,10311.290039,19864.849609,776.559998,22668.779297,87.699997,1370.400024,80.18,9.3,1.3,0.4,6.0
2010-12-17,11.450357,11.486786,11.4925,11.436786,9.894701,386929200,2642.969971,7835.310059,1243.910034,10303.830078,,779.51001,22714.849609,88.019997,1378.599976,80.37,9.3,1.3,0.4,6.0
2010-12-20,11.5075,11.485714,11.544642,11.365357,9.944082,385610400,2649.560059,7846.959961,1247.079956,10216.410156,19888.880859,782.299988,22639.080078,88.809998,1385.5,80.63,9.3,1.3,0.4,6.0
2010-12-21,11.578571,11.535714,11.585357,11.501785,10.005497,256354000,2667.610107,7906.100098,1254.599976,10370.530273,20060.320313,790.52002,22993.859375,89.82,1388.199951,80.72,9.3,1.3,0.4,6.0
2010-12-22,11.612857,11.584286,11.632857,11.555357,10.035123,265921600,2671.47998,7931.759766,1258.839966,10346.480469,20015.800781,790.590027,23045.189453,90.480003,1386.800049,80.73,9.3,1.3,0.4,6.0
2010-12-23,11.557143,11.607142,11.6125,11.541785,9.986981,223157200,2665.600098,7925.359863,1256.77002,,19982.880859,788.960022,22902.970703,91.510002,1380.0,80.5,9.3,1.3,0.4,6.0
2010-12-27,11.595715,11.530357,11.622857,11.482857,10.020309,249816000,2667.27002,7920.939941,1257.540039,10355.990234,20028.929688,792.349976,,91.0,1382.400024,80.37,9.3,1.3,0.4,6.0
2010-12-28,11.623929,11.639643,11.666429,11.609285,10.044692,175924000,2662.879883,7931.669922,1258.51001,10292.629883,20025.419922,789.460022,22621.730469,91.489998,1405.199951,80.36,9.3,1.3,0.4,6.0
2010-12-29,11.6175,11.650714,11.658929,11.610714,10.039138,163139200,2666.929932,7961.47998,1259.780029,10344.540039,20256.029297,790.26001,22969.300781,91.120003,1413.099976,79.8,9.3,1.3,0.4,6.0
2010-12-30,11.559286,11.624286,11.625357,11.5375,9.98883,157494400,2662.97998,7951.910156,1257.880005,10228.919922,20389.070313,789.73999,22999.339844,89.839996,1405.599976,79.52,9.3,1.3,0.4,6.0
2010-12-31,11.52,11.533929,11.552857,11.475357,9.954883,193508000,2652.870117,7964.02002,1257.640015,,20509.089844,783.650024,0.0,91.379997,1421.099976,79.03,9.3,1.3,0.4,6.0
2011-01-03,11.770357,11.63,11.795,11.601429,10.171227,445138400,2691.52002,8043.970215,1271.869995,,20561.050781,798.559998,23436.050781,91.550003,1422.599976,79.13,9.1,1.5,0.4,4.7
